run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,0,5,0.3927384942406885
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,1,19,0.2985197704986917
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,2,37,0.1883522916137358
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,3,22,0.093925610521209
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,4,16,0.0227538934573809
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,5,36,0.0318948567846386
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,6,20,0.008558230718905
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,7,61,0.0417096327567797
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,8,73,0.0438190319356367
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,9,175,0.0225092478373787
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,10,84,0.075938505488279
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,11,54,0.1325566495151754
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,0,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,1,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,2,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,3,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,4,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,5,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,6,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,7,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,8,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,9,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,10,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,11,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,12,2,0.4655020603711415
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,13,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,14,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,15,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,16,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,17,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,18,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,19,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,20,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,21,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,22,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,23,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,24,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,25,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,26,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,27,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,28,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,29,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,30,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,31,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,32,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,33,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,34,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,35,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,36,2,0.6646296618930085
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,37,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,38,2,0.6455020849851649
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,39,6,0.6542627712907586
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,40,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,41,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,42,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,43,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,44,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,45,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,46,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,47,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,48,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,49,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,50,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,51,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,52,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,53,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,54,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,55,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,56,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,57,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,58,1,
