run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,0,5,294,0.0007409624689003,Cellular Response To Cadmium Ion (GO:0071276),0.9547738693467336,True
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,1,19,770,5.5545462896416104e-14,Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),0.8833619210977701,True
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,2,37,1061,2.590441675026854e-20,Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091),0.7942119110260704,True
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,3,22,11,0.0002375614878295,Protein Kinase Binding (GO:0019901),0.5826018808777429,True
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,4,16,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030716723549488,False
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,5,36,0,0.4520902742852892,Regulation Of T-helper Cell Differentiation (GO:0045622),0.1040439733019238,False
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,6,20,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0309278350515463,False
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,7,61,49,0.0008357901034039,Homotypic Cell-Cell Adhesion (GO:0034109),0.1853883215660131,False
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,8,73,0,0.1423874242675588,Endopeptidase Regulator Activity (GO:0061135),0.1563301136805034,False
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,9,175,12,6.2655761534152205e-09,Endoplasmic Reticulum Membrane (GO:0005789),0.2623887587822014,True
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,10,84,184,1.3231123720889178e-07,Negative Regulation Of DNA-templated Transcription (GO:0045892),0.3500643500643501,True
adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,11,54,735,2.3385929115515525e-18,Negative Regulation Of Programmed Cell Death (GO:0043069),0.6553122465531225,True
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,0,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,1,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,2,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,3,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,4,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,5,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,7,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,8,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,9,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,10,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,11,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,12,2,0,0.7291754685080315,Transcription Factor TFTC Complex (GO:0033276),0.97,False
