schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,1,N318,N316,N317,0,N318,True,split,continue,edge_open_continue,False,2,160,True,True,True,True,False,True,0.07244666666666666,0.06446854166666666,False,False,,,,False,False,,0,0,0,True,0,,,153,65,65,71,8,160,0,20,0.125,"{""0"": 20, ""1"": 20, ""2"": 20, ""3"": 20, ""4"": 20, ""5"": 20, ""6"": 20, ""7"": 20}",5,100,0,0.2,"{""0"": 20, ""1"": 20, ""2"": 20, ""6"": 20, ""7"": 20}",3,60,5,0.3333333333333333,"{""3"": 20, ""4"": 20, ""5"": 20}",True,truth_coherent_split_path,6
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,2,N316,N291,N315,1,N318 > N316,True,split,continue,edge_open_continue,False,2,100,True,True,True,True,False,True,0.2276569078947369,0.11126718750000003,False,False,N318,left,0.07244666666666666,True,True,split,1,0,0,True,0,0.07244666666666666,0.07244666666666666,93,39,39,43,5,100,0,20,0.2,"{""0"": 20, ""1"": 20, ""2"": 20, ""6"": 20, ""7"": 20}",1,20,1,1.0,"{""1"": 20}",4,80,0,0.25,"{""0"": 20, ""2"": 20, ""6"": 20, ""7"": 20}",True,truth_coherent_split_path,3
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,3,N291,L29,N280,2,N318 > N316 > N291,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.04473684210526316,0.0027923976608187073,False,False,N316,left,0.2276569078947369,True,True,split,2,0,0,True,0,0.07244666666666666,0.1500517872807018,13,6,6,10,1,20,1,20,1.0,"{""1"": 20}",1,1,1,1.0,"{""1"": 1}",1,19,1,1.0,"{""1"": 19}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,4,L29,,,3,N318 > N316 > N291 > L29,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N291,left,0.04473684210526316,True,True,split,3,0,0,True,0,0.04473684210526316,0.07244666666666666,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,5,N280,L27,N278,3,N318 > N316 > N291 > N280,True,pass_through,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.04194444444444445,0.0003267973856209208,False,False,N291,right,0.0027923976608187073,True,True,split,3,0,0,True,0,0.0027923976608187073,0.07244666666666666,12,6,6,9,1,19,1,19,1.0,"{""1"": 19}",1,1,1,1.0,"{""1"": 1}",1,18,1,1.0,"{""1"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,6,L27,,,4,N318 > N316 > N291 > N280 > L27,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N280,left,0.04194444444444445,True,False,pass_through,3,1,1,True,0,0.0027923976608187073,0.057195555555555555,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,7,N278,L38,N273,4,N318 > N316 > N291 > N280 > N278,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.04161764705882353,0.0011488970588235323,False,False,N280,right,0.0003267973856209208,True,False,pass_through,3,1,1,True,0,0.0003267973856209208,0.03761953216374268,11,5,5,8,1,18,1,18,1.0,"{""1"": 18}",1,1,1,1.0,"{""1"": 1}",1,17,1,1.0,"{""1"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,8,L38,,,5,N318 > N316 > N291 > N280 > N278 > L38,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N278,left,0.04161764705882353,True,True,split,4,1,1,True,0,0.0003267973856209208,0.04161764705882353,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,9,N273,L32,N265,5,N318 > N316 > N291 > N280 > N278 > N273,True,split,continue,edge_open_continue,False,2,17,True,True,True,True,False,True,0.04046875,0.0011354166666666665,False,False,N278,right,0.0011488970588235323,True,True,split,4,1,1,True,0,0.0003267973856209208,0.0027923976608187073,10,4,4,7,1,17,1,17,1.0,"{""1"": 17}",1,1,1,1.0,"{""1"": 1}",1,16,1,1.0,"{""1"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,10,L32,,,6,N318 > N316 > N291 > N280 > N278 > N273 > L32,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N273,left,0.04046875,True,True,split,5,1,1,True,0,0.0003267973856209208,0.021630573830409353,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
