run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,0,5,0.3927384942406885
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,1,19,0.29851977049869177
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,2,37,0.1883522916137358
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,3,22,0.09392561052120908
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,4,16,0.02275389345738097
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,5,36,0.03189485678463867
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,6,20,0.008558230718905028
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,7,61,0.04170963275677976
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,8,73,0.04381903193563677
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,9,175,0.022509247837378767
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,10,84,0.07593850548827907
current__adaptive_diffusion_cosine_subspace__binary__adaptive_common_mode_01,11,54,0.1325566495151754
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,0,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,1,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,2,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,3,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,4,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,5,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,6,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,7,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,8,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,9,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,10,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,11,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,12,2,0.4655020603711415
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,13,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,14,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,15,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,16,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,17,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,18,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,19,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,20,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,21,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,22,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,23,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,24,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,25,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,26,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,27,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,28,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,29,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,30,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,31,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,32,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,33,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,34,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,35,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,36,2,0.6646296618930085
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,37,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,38,2,0.6455020849851649
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,39,6,0.6542627712907586
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,40,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,41,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,42,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,43,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,44,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,45,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,46,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,47,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,48,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,49,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,50,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,51,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,52,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,53,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,54,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,55,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,56,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,57,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,58,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,59,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,60,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,61,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,62,2,0.8924693584718426
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,63,2,0.17584049625122278
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,64,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,65,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,66,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,67,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,68,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,69,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,70,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,71,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,72,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,73,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,74,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,75,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,76,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,77,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,78,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,79,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,80,1,
