schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,1,N318,N316,N317,0,N318,True,split,continue,edge_open_continue,False,2,160,True,True,True,True,False,True,0.07244666666666666,0.06446854166666666,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,2,N316,N291,N315,1,N318 > N316,True,split,continue,edge_open_continue,False,2,100,True,True,True,True,False,True,0.2276569078947369,0.11126718750000003,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,3,N291,L29,N280,2,N318 > N316 > N291,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.04473684210526316,0.0027923976608187073,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,4,L29,,,3,N318 > N316 > N291 > L29,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,5,N280,L27,N278,3,N318 > N316 > N291 > N280,True,pass_through,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.04194444444444445,0.0003267973856209208,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,6,L27,,,4,N318 > N316 > N291 > N280 > L27,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,7,N278,L38,N273,4,N318 > N316 > N291 > N280 > N278,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.04161764705882353,0.0011488970588235323,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,8,L38,,,5,N318 > N316 > N291 > N280 > N278 > L38,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,9,N273,L32,N265,5,N318 > N316 > N291 > N280 > N278 > N273,True,split,continue,edge_open_continue,False,2,17,True,True,True,True,False,True,0.04046875,0.0011354166666666665,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,10,L32,,,6,N318 > N316 > N291 > N280 > N278 > N273 > L32,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,11,N265,L35,N263,6,N318 > N316 > N291 > N280 > N278 > N273 > N265,True,pass_through,continue,edge_open_continue,False,2,16,True,True,True,False,False,False,0.03933333333333333,0.00022619047619047705,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,12,L35,,,7,N318 > N316 > N291 > N280 > N278 > N273 > N265 > L35,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,13,N263,L26,N258,7,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263,True,split,continue,edge_open_continue,False,2,15,True,True,True,True,False,True,0.039107142857142854,0.0006456043956044044,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,14,L26,,,8,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > L26,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,15,N258,L33,N247,8,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258,True,split,continue,edge_open_continue,False,2,14,True,True,True,True,False,True,0.03846153846153845,0.0022115384615384523,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,16,L33,,,9,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > L33,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,17,N247,L34,N237,9,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247,True,split,continue,edge_open_continue,False,2,13,True,True,True,True,False,True,0.03625,0.0014772727272727298,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,18,L34,,,10,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > L34,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,19,N237,L22,N215,10,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237,True,split,continue,edge_open_continue,False,2,12,True,True,True,True,False,True,0.03477272727272727,0.0045227272727272685,False,False
