run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_kak__binary__adaptive_common_mode_01,0,330,106,1.00867006724178e-09,Endoplasmic Reticulum Membrane (GO:0005789),0.22776292335115866,False
raw_kak__binary__adaptive_common_mode_01,1,61,1494,7.250017757332728e-37,Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091),0.8230356655858913,True
raw_kak__binary__adaptive_common_mode_01,2,211,654,9.693409157532612e-23,Regulation Of Apoptotic Process (GO:0042981),0.43595835201997546,True
raw_kak__binary__adaptive_modes_02_06,0,21,42,3.9836279385395176e-32,Proteasome Assembly (GO:0043248),0.9948364888123924,True
raw_kak__binary__adaptive_modes_02_06,1,27,278,1.086167356926505e-35,Fibrinolysis (GO:0042730),0.9542673107890499,True
raw_kak__binary__adaptive_modes_02_06,2,2,0,0.5280236151265056,Mast Cell Mediated Immunity (GO:0002448),0.9883333333333333,False
raw_kak__binary__adaptive_modes_02_06,3,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,4,1,0,0.8136979299769996,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),0.9767054908485857,False
raw_kak__binary__adaptive_modes_02_06,5,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,7,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,8,1,0,0.9012708013646588,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_02_06,9,2,0,0.5447862695749661,Granulocyte Differentiation (GO:0030851),0.9683333333333334,False
raw_kak__binary__adaptive_modes_02_06,10,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,11,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,12,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,13,3,0,0.079027534397267,Negative Regulation Of Epidermal Growth Factor-Activated Receptor Activity (GO:0007175),0.9699499165275459,False
raw_kak__binary__adaptive_modes_02_06,14,2,0,0.13666493567980148,Regulation Of T-helper 17 Type Immune Response (GO:2000316),0.985,False
raw_kak__binary__adaptive_modes_02_06,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,16,2,0,0.42152771300394465,Positive Regulation Of Response To Endoplasmic Reticulum Stress (GO:1905898),0.9583333333333334,False
raw_kak__binary__adaptive_modes_02_06,17,6,279,1.6111942294997556e-05,ERBB2-EGFR Signaling Pathway (GO:0038134),0.947986577181208,True
raw_kak__binary__adaptive_modes_02_06,18,2,0,0.1992541943873606,Positive Regulation Of Cell Adhesion (GO:0045785),0.9616666666666667,False
raw_kak__binary__adaptive_modes_02_06,19,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,20,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,23,5,32,0.0014278964244433057,Positive Regulation Of Cytoskeleton Organization (GO:0051495),0.9547738693467337,True
raw_kak__binary__adaptive_modes_02_06,24,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,25,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,26,2,0,0.05280236151265057,Positive Regulation Of Gliogenesis (GO:0014015),0.9983333333333333,False
raw_kak__binary__adaptive_modes_02_06,27,3,0,0.3164621533324857,Positive Regulation Of Interleukin-18 Production (GO:0032741),0.6649972175848636,False
raw_kak__binary__adaptive_modes_02_06,28,2,1,0.035201574341767045,Detection Of Molecule Of Bacterial Origin (GO:0032490),1.0,False
raw_kak__binary__adaptive_modes_02_06,29,2,0,0.4138563469910449,Negative Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046426),0.9583333333333334,False
raw_kak__binary__adaptive_modes_02_06,30,12,358,1.4716009665382214e-13,Death Receptor Binding (GO:0005123),0.901412429378531,True
raw_kak__binary__adaptive_modes_02_06,31,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,32,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
