case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,0,60,4,47,2,4,47,3.961845318628917,3.961845318628917,2|59,2,59,4.067893578742926,0.10604826011400936,defined,1770,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.05302413005700469,9.224350732831885,0.011496555495939217,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,1,61,2,59,2,2,59,4.067893578742926,4.067893578742926,12|55,12,55,4.248125258635609,0.18023167989268263,defined,1711,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.09011583994634133,8.133313528587102,0.022159686732744457,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,2,62,12,55,2,12,55,4.248125258635609,4.248125258635609,13|42,13,42,4.272678206305603,0.02455294766999394,defined,1653,1,False,smooth_first_order_geometry_defined,2.0,0.01227647383499697,10.797580706174625,0.0022739304607330485,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,3,63,13,42,2,13,42,4.272678206305603,4.272678206305603,25|40,25,40,4.275191006305474,0.002512799999871085,defined,1596,1,False,smooth_first_order_geometry_defined,2.0,0.0012563999999355424,11.8744301836567,0.00021161436473217567,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,4,64,25,40,2,25,40,4.275191006305474,4.275191006305474,25|62,25,12|55,4.331588336504776,0.056397330199302154,defined,1540,1,False,smooth_first_order_geometry_defined,1.5501367044483307,0.03638216554544012,9.808264304181408,0.0057499806744868345,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,5,65,14,27,2,14,27,4.337968697044553,4.337968697044553,18|39,18,39,4.3379698328718215,1.1358272686834425e-06,defined,1485,1,False,smooth_first_order_geometry_defined,2.0,5.679136343417213e-07,8.191100393745785,1.3866601727292827e-07,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,6,66,18,39,2,18,39,4.3379698328718215,4.3379698328718215,16|53,16,53,4.36421121327463,0.026241380402808545,defined,1431,1,False,smooth_first_order_geometry_defined,2.0,0.013120690201404273,11.40502382419727,0.0023008615157062606,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,7,67,16,53,2,16,53,4.36421121327463,4.36421121327463,53|61,53,2|59,4.374922856269507,0.010711642994876591,defined,1378,1,False,smooth_first_order_geometry_defined,1.5148193786694755,0.00707123446247766,9.049883829775647,0.0011836221543124648,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,8,68,61,67,4,2|59,16|53,4.383835444164712,4.383835444164712,54|60,54,4|47,4.396690234382708,0.012854790217996737,defined,1326,1,False,smooth_first_order_geometry_defined,1.4386319963294223,0.008935426329175851,6.252729526234041,0.0020558685873206246,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,9,69,54,60,3,54,4|47,4.396690234382708,4.396690234382708,24|49,24,49,4.405330924266357,0.008640689883648633,defined,1275,1,False,smooth_first_order_geometry_defined,1.816903948135408,0.004755721893012625,8.039339013770617,0.0010748010338720584,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
