run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_cosine_subspace__binary__adaptive_common_mode_01,0,330,0.0221648586529642
raw_cosine_subspace__binary__adaptive_common_mode_01,1,61,0.2315632139917612
raw_cosine_subspace__binary__adaptive_common_mode_01,2,211,0.0743745762186689
raw_cosine_subspace__binary__adaptive_modes_02_06,0,21,0.4534076662773473
raw_cosine_subspace__binary__adaptive_modes_02_06,1,27,0.3403704464082687
raw_cosine_subspace__binary__adaptive_modes_02_06,2,2,0.2125803414394949
raw_cosine_subspace__binary__adaptive_modes_02_06,3,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,4,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,5,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,6,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,7,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,8,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,9,2,0.3864683346197926
raw_cosine_subspace__binary__adaptive_modes_02_06,10,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,11,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,12,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,13,3,0.362996003573282
raw_cosine_subspace__binary__adaptive_modes_02_06,14,2,0.6476382610281233
raw_cosine_subspace__binary__adaptive_modes_02_06,15,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,16,2,0.454220448234205
raw_cosine_subspace__binary__adaptive_modes_02_06,17,6,0.4732824559692075
raw_cosine_subspace__binary__adaptive_modes_02_06,18,2,0.5199599395310439
raw_cosine_subspace__binary__adaptive_modes_02_06,19,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,20,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,21,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,22,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,23,5,0.2527208667237213
raw_cosine_subspace__binary__adaptive_modes_02_06,24,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,25,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,26,2,0.6977374422630387
raw_cosine_subspace__binary__adaptive_modes_02_06,27,3,0.2576931736662013
raw_cosine_subspace__binary__adaptive_modes_02_06,28,2,0.565630391352665
raw_cosine_subspace__binary__adaptive_modes_02_06,29,2,0.3447702869246296
raw_cosine_subspace__binary__adaptive_modes_02_06,30,12,0.4469366308333664
raw_cosine_subspace__binary__adaptive_modes_02_06,31,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,32,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,33,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,34,3,0.2302402145523445
raw_cosine_subspace__binary__adaptive_modes_02_06,35,2,0.2916317793676778
raw_cosine_subspace__binary__adaptive_modes_02_06,36,5,0.2847394264877747
raw_cosine_subspace__binary__adaptive_modes_02_06,37,3,0.2893464708233512
raw_cosine_subspace__binary__adaptive_modes_02_06,38,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,39,2,0.4987608054428213
raw_cosine_subspace__binary__adaptive_modes_02_06,40,2,0.288982110868917
raw_cosine_subspace__binary__adaptive_modes_02_06,41,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,42,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,43,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,44,2,0.4800555790477628
raw_cosine_subspace__binary__adaptive_modes_02_06,45,27,0.2645957592128042
raw_cosine_subspace__binary__adaptive_modes_02_06,46,2,0.0654924065032146
raw_cosine_subspace__binary__adaptive_modes_02_06,47,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,48,2,0.2242295122452022
