,cluster_id,cluster_root,cluster_size
FCN3,269,N885,5
TTC7A,188,N831,3
MASP2,305,N821,8
RNASEH2B,107,N1098,7
CARD14,83,L4,1
C8B,300,N740,2
IRF8,81,L6,1
FERMT1,159,N1009,9
SH2D1A,268,N680,2
C7,192,L9,1
IL10,64,L10,1
IL21,8,N1048,3
LAT,131,N826,2
C2,116,N1128,4
IL10RA,148,N871,4
NFKB1,303,L15,1
COPA,118,N1065,5
STAT1,65,L17,1
CIITA,311,L18,1
CFHR5,194,N824,3
TRNT1,93,N978,5
NCF2,41,L21,1
CD40,7,N1186,13
POMP,305,N821,8
PSMB8,0,N1184,9
PSMA3,356,L25,1
POLA1,115,N884,3
C3,254,N641,7
MAGT1,118,N1065,5
CFH,254,N641,7
DNMT3B,219,L30,1
NLRP12,100,N605,2
STIM1,16,N1084,5
ORAI1,35,N1094,7
WAS,129,L34,1
ANKZF1,147,N971,3
PLCG2,186,L36,1
ADGRE2,157,N1071,13
G6PC3,325,L38,1
IKBKB,344,L39,1
C1S,154,L40,1
TPP2,255,L41,1
HPS6,79,N1083,4
PSMB4,288,N733,6
ADA2,4,N897,2
BTK,185,L45,1
TNFRSF13C,7,N1186,13
TNFRSF1A,350,L47,1
CD55,194,N824,3
ZAP70,260,L49,1
IL1RN,182,N822,5
WIPF1,132,L51,1
ITK,268,N680,2
RFXAP,107,N1098,7
NOD2,73,L54,1
DCLRE1C,108,L55,1
ITCH,167,L56,1
NFAT5,202,L57,1
PTEN,354,L58,1
IKBKG,343,L59,1
LYST,68,N1024,3
NLRP1,20,L61,1
CTLA4,60,N663,2
RNASEH2A,107,N1098,7
ACP5,12,L64,1
TREX1,153,N888,2
CASP10,225,L66,1
NLRP3,250,L67,1
PRF1,14,L68,1
TAP1,181,L69,1
GATA2,209,L70,1
ICOS,16,N1084,5
LCK,264,L72,1
RNASEH2C,107,N1098,7
NCF4,47,L74,1
C8A,162,N894,5
MALT1,291,L76,1
SKIC3,161,N603,2
FASLG,122,L78,1
RBCK1,193,L79,1
CFHR3,351,L80,1
RAG2,252,L81,1
ADAM17,295,L82,1
STING1,155,L83,1
FADD,229,L84,1
PSMB9,305,N821,8
ARPC1B,1,L86,1
B2M,16,N1084,5
CFB,269,N885,5
STK4,94,L89,1
TAPBP,13,N689,2
C1QB,283,L91,1
FAS,120,L92,1
C8G,159,N1009,9
PGM3,7,N1186,13
PIK3R1,273,L95,1
PIK3CD,190,L96,1
RAB27A,67,N1070,2
CD27,38,N1046,8
WDR1,96,N1042,4
HPS1,69,N616,2
CD3G,131,N826,2
PRKDC,309,L102,1
C1QC,159,N1009,9
TRIM22,77,N666,2
CD70,7,N1186,13
IFIH1,196,N691,2
DOCK8,70,N1027,2
ADA,96,N1042,4
DNASE1L3,249,N704,2
IL2RG,0,N1184,9
HPS4,69,N616,2
AICDA,199,L112,1
LPIN2,327,N849,2
RFX5,183,N817,2
CDC42,50,L115,1
IL10RB,60,N663,2
OTULIN,174,N677,2
RIGI,195,L118,1
SERPING1,275,N658,4
AIRE,266,N633,2
SLC37A4,280,N685,2
XIAP,226,L122,1
KRAS,355,L123,1
BACH2,266,N633,2
AP3B1,79,N1083,4
ADAR,32,L126,1
C1QA,159,N1009,9
C6,159,N1009,9
MVK,204,N880,2
NLRC4,123,L130,1
NCF1,42,L131,1
AP1S3,71,N970,3
ZBTB24,23,N1068,5
STAT5B,163,L134,1
STX11,8,N1048,3
CFI,360,L136,1
ATM,109,L137,1
CASP8,124,L138,1
THBD,117,N1055,5
TAP2,36,N994,3
C5,156,L141,1
TGFBR2,61,L142,1
CFP,159,N1009,9
RFXANK,107,N1098,7
C4B,116,N1128,4
MEFV,144,L146,1
PNP,93,N978,5
FOXP3,52,L148,1
STAT3,307,L149,1
IL2RA,35,N1094,7
ALPI,216,N887,2
NFKBIA,274,L152,1
C9,275,N658,4
POLE,115,N884,3
RAG1,87,L155,1
SAMHD1,346,L156,1
TNFAIP3,272,L157,1
TNFRSF13B,158,N920,3
CFD,9,N614,2
PRKCD,333,L160,1
TRAC,162,N894,5
CYBA,158,N920,3
DEF6,289,N745,2
PSTPIP1,139,N955,2
STXBP2,119,N1095,2
LIG4,107,N1098,7
CD40LG,39,N661,2
CYBB,40,N609,2
IL36RN,164,N987,7
LRBA,7,N1186,13
NFKB2,338,L171,1
SKIC2,188,N831,3
C1R,121,N759,2
RIPK1,340,L174,1
CFHR1,254,N641,7
C4A,254,N641,7
USP18,143,L177,1
RNF31,341,L178,1
SH3BP2,134,L179,1
AGPAT1,254,N641,7
ASPH,8,N1048,3
PAF1,161,N603,2
MBL2,305,N821,8
HSPA4,100,N605,2
KRTAP5-9,286,N707,8
AGA,9,N614,2
RNF128,39,N661,2
PARK2,93,N978,5
KLK10,275,N658,4
HSPA8,99,L190,1
PRKCA,322,L191,1
VCP,147,N971,3
UBL4B,80,N846,2
PYCARD,126,L194,1
RHBDD1,241,L195,1
CCR1,282,L196,1
CFHR2,254,N641,7
CCDC141,278,N642,2
FABP6,194,N824,3
SPTBN4,298,N723,2
DPY19L3,286,N707,8
HSPA5,97,L202,1
MAVS,173,L203,1
UBE2U,269,N885,5
PRKAA2,78,N1000,3
BIRC2,222,L206,1
NUBP2,142,L207,1
