schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,0,adaptive_common_mode_01,common_mode,1,1,1,0.15297757277785862,-650.2907944309735,True,0,330
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,0,adaptive_common_mode_01,common_mode,1,1,1,0.15297757277785862,-650.2907944309735,True,1,61
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,0,adaptive_common_mode_01,common_mode,1,1,1,0.15297757277785862,-650.2907944309735,True,2,211
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,0,21
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,1,27
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,2,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,3,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,4,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,5,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,6,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,7,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,8,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,9,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,10,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,11,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,12,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,13,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,14,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,15,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,16,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,17,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,18,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,19,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,20,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,1,adaptive_modes_02_06,adaptive_decay_regime,2,6,5,0.2317555823366002,-650.2907944309735,True,21,1
