case_id,test_case,tree_inference,run_id,trace_type,trace_index,node_id,left_child,right_child,left_edge_test_tuple,right_edge_test_tuple,sibling_test_tuple,left_edge_p_value,left_edge_p_value_bh,left_edge_tested,left_edge_ancestor_blocked,right_edge_p_value,right_edge_p_value_bh,right_edge_tested,right_edge_ancestor_blocked,sibling_p_value,sibling_p_value_corrected,sibling_test_statistic,sibling_degrees_of_freedom,sibling_test_method,sibling_gate_p_value_calibration,sibling_gate_p_value_role,sibling_sparse_p_value,sibling_sparse_method,sibling_sparse_calibration,sibling_dense_p_value,sibling_dense_method,sibling_dense_calibration,sibling_dense_statistic,sibling_dense_degrees_of_freedom,sibling_fixed_coordinate_bh_p_value,sibling_fixed_block_bh_p_value,sibling_fixed_global_p_value,decision,is_leaf,n_children,n_descendant_leaves,descendant_leaf_signature,final_boundary,passthrough_enabled,passthrough_split_prerequisites_open,passthrough_sibling_gate_open,passthrough_descendant_split_available,passthrough_candidate,passthrough_supported,passthrough_bottleneck,passthrough_decision_reason,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
sbm_moderate,60,average,graphtools_adaptive_k_tree_strategy__tree_linkage_method_average__r0,traversal_trace,0,N238,N215,N237,"[""N238"", ""N215""]","[""N238"", ""N237""]","[""N238"", ""N215"", ""N237""]",0.08908612080228476,0.08908613675310655,True,False,0.08908613675310655,0.08908613675310655,True,False,,,,,,,,3.609583670388639e-14,fixed_coordinate_bh,fixed_subspace_bh,1.1032213934817566e-05,fixed_global_chi_square,fixed_subspace_chi_square,197.35915005417786,120.0,3.609583670388639e-14,3.609583670388639e-14,1.1032213934817566e-05,boundary,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",True,True,False,False,False,False,True,,split_prerequisites_closed,,,,,,,,,,,,,,,,
sbm_moderate,60,average,graphtools_adaptive_k_tree_strategy__tree_linkage_method_average__r0,full_edge_traversal_trace,0,N238,N215,N237,"[""N238"", ""N215""]","[""N238"", ""N237""]","[""N238"", ""N215"", ""N237""]",0.08908612080228476,0.08908613675310655,True,False,0.08908613675310655,0.08908613675310655,True,False,,,,,,,,3.609583670388639e-14,fixed_coordinate_bh,fixed_subspace_bh,1.1032213934817566e-05,fixed_global_chi_square,fixed_subspace_chi_square,197.35915005417786,120.0,3.609583670388639e-14,3.609583670388639e-14,1.1032213934817566e-05,,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",,True,False,False,False,False,True,,split_prerequisites_closed,0.0,"[""N238""]",True,boundary,stop,edge_closed,False,False,False,False,True,False,0.06872072298617954,0.06872072298617954,False,False
sbm_moderate,60,complete,graphtools_adaptive_k_tree_strategy__tree_linkage_method_complete__r0,traversal_trace,0,N238,N236,N237,"[""N238"", ""N236""]","[""N238"", ""N237""]","[""N238"", ""N236"", ""N237""]",3.379829500719462e-08,3.3798309735340515e-08,True,False,3.3798309735340515e-08,3.3798309735340515e-08,True,False,0.10083118600700122,0.10083118600700122,4.588615172408889,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,4.193504315285311e-09,fixed_coordinate_bh,fixed_subspace_bh,6.8512780526626e-05,fixed_global_chi_square,fixed_subspace_chi_square,188.28529174720381,120.0,4.193504315285311e-09,4.193504315285311e-09,6.8512780526626e-05,boundary,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",True,True,True,False,False,False,True,,no_descendant_split,,,,,,,,,,,,,,,,
sbm_moderate,60,complete,graphtools_adaptive_k_tree_strategy__tree_linkage_method_complete__r0,full_edge_traversal_trace,0,N238,N236,N237,"[""N238"", ""N236""]","[""N238"", ""N237""]","[""N238"", ""N236"", ""N237""]",3.379829500719462e-08,3.3798309735340515e-08,True,False,3.3798309735340515e-08,3.3798309735340515e-08,True,False,0.10083118600700122,0.10083118600700122,4.588615172408889,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,4.193504315285311e-09,fixed_coordinate_bh,fixed_subspace_bh,6.8512780526626e-05,fixed_global_chi_square,fixed_subspace_chi_square,188.28529174720381,120.0,4.193504315285311e-09,4.193504315285311e-09,6.8512780526626e-05,,False,2,120,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S112"", ""S113"", ""S114"", ""S115"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99""]",,True,True,False,False,False,True,,no_descendant_split,0.0,"[""N238""]",True,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.003269384937744817,0.003269384937744817,False,False
sbm_moderate,60,complete,graphtools_adaptive_k_tree_strategy__tree_linkage_method_complete__r0,full_edge_traversal_trace,1,N236,N196,N228,"[""N236"", ""N196""]","[""N236"", ""N228""]","[""N236"", ""N196"", ""N228""]",4.165953797794803e-10,5.002743265777866e-10,True,False,5.002743265777866e-10,5.002743265777866e-10,True,False,0.05679304311810469,0.05679304311810469,5.736682882142832,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.0638406606216428,fixed_coordinate_bh,fixed_subspace_bh,0.9999964659973644,fixed_global_chi_square,fixed_subspace_chi_square,62.71515151376727,120.0,0.0638406606216428,0.0638406606216428,0.9999964659973644,,False,2,12,"[""S112"", ""S115"", ""S46"", ""S55"", ""S66"", ""S69"", ""S76"", ""S78"", ""S83"", ""S93"", ""S96"", ""S97""]",,True,True,False,False,False,True,,no_descendant_split,1.0,"[""N238"", ""N236""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.05633614081608577,0.0605486098468296,False,False
sbm_moderate,60,complete,graphtools_adaptive_k_tree_strategy__tree_linkage_method_complete__r0,full_edge_traversal_trace,2,N196,L115,N167,"[""N196"", ""L115""]","[""N196"", ""N167""]","[""N196"", ""L115"", ""N167""]",0.01584801225640348,0.01584801225640348,True,False,0.0033480060926810175,0.006696012185362035,True,False,,,,,,,,1.0,fixed_coordinate_bh,fixed_subspace_bh,1.0,fixed_global_chi_square,fixed_subspace_chi_square,14.249999999957247,120.0,1.0,1.0,1.0,,False,2,3,"[""S115"", ""S93"", ""S97""]",,True,False,False,False,False,True,,split_prerequisites_closed,2.0,"[""N238"", ""N236"", ""N196""]",False,boundary,stop,edge_closed,False,False,False,False,True,False,0.31388609144550644,0.10918933862423134,False,False
sbm_moderate,60,complete,graphtools_adaptive_k_tree_strategy__tree_linkage_method_complete__r0,full_edge_traversal_trace,3,N228,N202,N224,"[""N228"", ""N202""]","[""N228"", ""N224""]","[""N228"", ""N202"", ""N224""]",7.806455771980909e-05,7.806455771980909e-05,True,False,2.7065023463680074e-05,5.413004692736015e-05,True,False,0.26493216025589056,0.26493216025589056,2.6565629696072723,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3239755276055818,fixed_coordinate_bh,fixed_subspace_bh,0.9999999999997767,fixed_global_chi_square,fixed_subspace_chi_square,39.37499999932343,120.0,0.3239755276055818,0.3239755276055818,0.9999999999997767,,False,2,9,"[""S112"", ""S46"", ""S55"", ""S66"", ""S69"", ""S76"", ""S78"", ""S83"", ""S96""]",,True,True,False,False,False,True,,no_descendant_split,2.0,"[""N238"", ""N236"", ""N228""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.05109487277430979,0.0019821618034193194,False,False
sbm_moderate,60,complete,graphtools_adaptive_k_tree_strategy__tree_linkage_method_complete__r0,full_edge_traversal_trace,4,N202,L112,N141,"[""N202"", ""L112""]","[""N202"", ""N141""]","[""N202"", ""L112"", ""N141""]",0.036924690135367075,0.036924690135367075,True,False,0.0019695967475706075,0.003939193495141215,True,False,,,,,,,,1.0,fixed_coordinate_bh,fixed_subspace_bh,1.0,fixed_global_chi_square,fixed_subspace_chi_square,14.249999999957247,120.0,1.0,1.0,1.0,,False,2,3,"[""S112"", ""S76"", ""S96""]",,True,False,False,False,False,True,,split_prerequisites_closed,3.0,"[""N238"", ""N236"", ""N228"", ""N202""]",False,boundary,stop,edge_closed,False,False,False,False,True,False,0.5062923071065021,0.06271678641539147,False,False
sbm_moderate,60,complete,graphtools_adaptive_k_tree_strategy__tree_linkage_method_complete__r0,full_edge_traversal_trace,5,N224,N207,N212,"[""N224"", ""N207""]","[""N224"", ""N212""]","[""N224"", ""N207"", ""N212""]",0.013046404904024282,0.013046404904024282,True,False,0.008196430210455132,0.013046404904024282,True,False,,,,,,,,1.0,fixed_coordinate_bh,fixed_subspace_bh,1.0,fixed_global_chi_square,fixed_subspace_chi_square,20.399999999814955,120.0,1.0,1.0,1.0,,False,2,6,"[""S46"", ""S55"", ""S66"", ""S69"", ""S78"", ""S83""]",,True,False,False,False,False,True,,split_prerequisites_closed,3.0,"[""N238"", ""N236"", ""N228"", ""N224""]",False,boundary,stop,edge_closed,False,False,False,False,True,False,0.06036222711390871,0.012286282061148096,False,False
sbm_moderate,60,complete,graphtools_adaptive_k_tree_strategy__tree_linkage_method_complete__r0,full_edge_traversal_trace,6,N237,N233,N235,"[""N237"", ""N233""]","[""N237"", ""N235""]","[""N237"", ""N233"", ""N235""]",0.0027618873837468904,0.0027618873837468904,True,False,0.0019556029526011333,0.0027618873837468904,True,False,,,,,,,,1.6855939016305144e-11,fixed_coordinate_bh,fixed_subspace_bh,2.670691807409069e-10,fixed_global_chi_square,fixed_subspace_chi_square,242.4444105581149,120.0,1.6855939016305144e-11,1.6855939016305144e-11,2.670691807409069e-10,,False,2,108,"[""S0"", ""S1"", ""S10"", ""S100"", ""S101"", ""S102"", ""S103"", ""S104"", ""S105"", ""S106"", ""S107"", ""S108"", ""S109"", ""S11"", ""S110"", ""S111"", ""S113"", ""S114"", ""S116"", ""S117"", ""S118"", ""S119"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S2"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S3"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S4"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S47"", ""S48"", ""S49"", ""S5"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S56"", ""S57"", ""S58"", ""S59"", ""S6"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S67"", ""S68"", ""S7"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S77"", ""S79"", ""S8"", ""S80"", ""S81"", ""S82"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S9"", ""S90"", ""S91"", ""S92"", ""S94"", ""S95"", ""S98"", ""S99""]",,True,False,False,False,False,True,,split_prerequisites_closed,1.0,"[""N238"", ""N237""]",False,boundary,stop,edge_closed,False,False,False,False,True,False,0.026342623159233462,0.0007233504816622442,False,False
