aws_shard_band_name,schema_version,study_role,run_id,weighting,block_name,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_cluster_prevalence,top_term_rest_prevalence,top_term_prevalence_delta,mean_within_tfidf_cosine,coherent_by_rule
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,0,2,24,0.0199470725786515,GOCC__Behavioral Fear Response (GO:0001662),1.0,0.0014265335235378,0.9985734664764622,1.0000000000000002,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,1,3,135,2.1341375797416044e-05,GOCC__Positive Regulation Of Cell-Cell Adhesion Mediated By Cadherin (GO:2000049),1.0,0.0,1.0,0.8813007469281223,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,2,8,30,0.0005244555225678,GOCC__Regulation Of Proteasomal Protein Catabolic Process (GO:0061136),0.875,0.0705035971223021,0.8044964028776979,0.358411601148046,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,3,1,0,1.0,GOCC__Regulation Of Centriole Elongation (GO:1903722),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,4,1,0,1.0,GOCC__5S Class rRNA Transcription By RNA Polymerase III (GO:0042791),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,5,2,0,1.0,GOCC__Negative Regulation Of Peptide Hormone Secretion (GO:0090278),1.0,0.0370898716119828,0.9629101283880172,0.4241215985671194,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,6,1,0,1.0,GOCC__Negative Regulation Of SMAD Protein Signal Transduction (GO:0060392),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,7,3,36,0.0275730575302615,GOCC__Regulation Of Protein Targeting (GO:1903533),1.0,0.0185714285714285,0.9814285714285714,0.5716934210362636,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,8,18,162,2.928444734518098e-25,GOCC__Negative Regulation Of Peptide Hormone Secretion (GO:0090278),1.0,0.0145985401459854,0.9854014598540146,0.6354596564799143,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,9,3,0,0.0973166736362171,GOCC__Negative Regulation Of Signal Transduction By P53 Class Mediator (GO:1901797),1.0,0.0242857142857142,0.9757142857142858,0.36536803084645,False
